  10.650   1.4241   0.01709  -0.01171  -0.0485   0.0090   0.8072  72.3750 146.1177
  10.700   1.4269   0.01724  -0.01184  -0.0481   0.0090   0.8100  72.3964 146.2910
  10.750   1.4297   0.01739  -0.01196  -0.0476   0.0089   0.8127  72.4180 146.4607
  10.800   1.4323   0.01755  -0.01208  -0.0472   0.0089   0.8154  72.4397 146.6226
  10.850   1.4350   0.01771  -0.01220  -0.0468   0.0088   0.8178  72.4619 146.7733
  10.900   1.4377   0.01788  -0.01233  -0.0464   0.0088   0.8200  72.4845 146.9063
  11.000   1.4432   0.01820  -0.01258  -0.0455   0.0087   0.8251  72.5294 147.2210
  11.050   1.4457   0.01838  -0.01270  -0.0451   0.0086   0.8280  72.5513 147.4015
  11.100   1.4482   0.01855  -0.01281  -0.0447   0.0086   0.8308  72.5728 147.5783
  11.150   1.4508   0.01873  -0.01293  -0.0443   0.0085   0.8335  72.5941 147.7455
  11.200   1.4535   0.01891  -0.01306  -0.0439   0.0085   0.8360  72.6149 147.8971
  11.300   1.4584   0.01928  -0.01329  -0.0431   0.0084   0.8418  72.6540 148.2606
  11.350   1.4607   0.01948  -0.01339  -0.0426   0.0084   0.8452  72.6734 148.4739
  11.400   1.4631   0.01968  -0.01350  -0.0422   0.0083   0.8486  72.6931 148.6838
  11.450   1.4655   0.01987  -0.01361  -0.0418   0.0083   0.8517  72.7134 148.8808
  11.500   1.4679   0.02007  -0.01372  -0.0414   0.0082   0.8550  72.7340 149.0850
  11.550   1.4701   0.02028  -0.01382  -0.0410   0.0082   0.8593  72.7543 149.3571
  11.600   1.4722   0.02049  -0.01390  -0.0405   0.0081   0.8637  72.7745 149.6354
  11.650   1.4742   0.02072  -0.01399  -0.0401   0.0081   0.8680  72.7950 149.9065
  11.700   1.4763   0.02093  -0.01408  -0.0397   0.0080   0.8730  72.8157 150.2237
  11.750   1.4784   0.02115  -0.01417  -0.0393   0.0080   0.8791  72.8366 150.6106
  11.850   1.4818   0.02161  -0.01431  -0.0384   0.0079   0.8940  72.8769 151.5633
  11.900   1.4832   0.02184  -0.01436  -0.0379   0.0079   0.9037  72.8964 152.1969
  11.950   1.4845   0.02207  -0.01442  -0.0373   0.0078   0.9158  72.9156 152.9979
  12.000   1.4853   0.02229  -0.01446  -0.0367   0.0078   0.9308  72.9337 154.0401
  12.050   1.4870   0.02246  -0.01452  -0.0362   0.0077   0.9719  72.9541 157.1849
  12.100   1.4870   0.02270  -0.01453  -0.0356   0.0077   1.0000  72.9701 160.0000
  12.150   1.4883   0.02301  -0.01455  -0.0351   0.0077   1.0000  72.9897 160.0000
  12.200   1.4902   0.02328  -0.01462  -0.0348   0.0076   1.0000  73.0018 160.0000
  12.250   1.4928   0.02351  -0.01474  -0.0345   0.0076   1.0000  73.0059 160.0000
  12.300   1.4953   0.02375  -0.01485  -0.0341   0.0076   1.0000  73.0102 160.0000
  12.350   1.4976   0.02400  -0.01495  -0.0338   0.0076   1.0000  73.0146 160.0000
  12.400   1.4998   0.02426  -0.01505  -0.0335   0.0076   1.0000  73.0192 160.0000
  12.450   1.5021   0.02452  -0.01515  -0.0332   0.0076   1.0000  73.0241 160.0000
  12.500   1.5044   0.02477  -0.01525  -0.0329   0.0076   1.0000  73.0292 160.0000
  12.550   1.5068   0.02502  -0.01536  -0.0326   0.0076   1.0000  73.0346 160.0000
  12.600   1.5092   0.02528  -0.01547  -0.0323   0.0076   1.0000  73.0403 160.0000
  12.650   1.5113   0.02556  -0.01556  -0.0319   0.0075   1.0000  73.0459 160.0000
  12.700   1.5134   0.02584  -0.01564  -0.0316   0.0075   1.0000  73.0518 160.0000
  12.750   1.5155   0.02612  -0.01573  -0.0313   0.0075   1.0000  73.0579 160.0000
  12.800   1.5176   0.02639  -0.01582  -0.0310   0.0075   1.0000  73.0643 160.0000
  12.850   1.5199   0.02667  -0.01592  -0.0307   0.0075   1.0000  73.0709 160.0000
  12.900   1.5220   0.02695  -0.01601  -0.0304   0.0075   1.0000  73.0777 160.0000
  12.950   1.5240   0.02725  -0.01608  -0.0301   0.0075   1.0000  73.0845 160.0000
  13.000   1.5258   0.02756  -0.01615  -0.0298   0.0075   1.0000  73.0914 160.0000
  13.050   1.5277   0.02786  -0.01622  -0.0295   0.0074   1.0000  73.0986 160.0000
  13.100   1.5297   0.02816  -0.01630  -0.0293   0.0074   1.0000  73.1059 160.0000
  13.150   1.5318   0.02846  -0.01638  -0.0290   0.0074   1.0000  73.1135 160.0000
  13.200   1.5338   0.02877  -0.01646  -0.0287   0.0074   1.0000  73.1212 160.0000
  13.250   1.5355   0.02910  -0.01651  -0.0284   0.0074   1.0000  73.1288 160.0000
  13.300   1.5372   0.02943  -0.01655  -0.0281   0.0074   1.0000  73.1365 160.0000
  13.350   1.5389   0.02977  -0.01660  -0.0279   0.0074   1.0000  73.1443 160.0000
  13.400   1.5407   0.03009  -0.01666  -0.0276   0.0073   1.0000  73.1522 160.0000
  13.450   1.5426   0.03042  -0.01673  -0.0273   0.0073   1.0000  73.1603 160.0000
  13.500   1.5444   0.03075  -0.01679  -0.0271   0.0073   1.0000  73.1684 160.0000
  13.550   1.5459   0.03111  -0.01681  -0.0268   0.0073   1.0000  73.1763 160.0000
  13.600   1.5474   0.03147  -0.01683  -0.0265   0.0073   1.0000  73.1842 160.0000
  13.650   1.5489   0.03183  -0.01686  -0.0263   0.0073   1.0000  73.1923 160.0000
  13.700   1.5506   0.03219  -0.01690  -0.0260   0.0072   1.0000  73.2005 160.0000
  13.750   1.5523   0.03254  -0.01695  -0.0258   0.0072   1.0000  73.2089 160.0000
  13.800   1.5539   0.03290  -0.01698  -0.0256   0.0072   1.0000  73.2172 160.0000
  13.850   1.5552   0.03329  -0.01697  -0.0253   0.0072   1.0000  73.2251 160.0000
  13.900   1.5565   0.03369  -0.01697  -0.0251   0.0072   1.0000  73.2332 160.0000
  13.950   1.5579   0.03408  -0.01698  -0.0249   0.0072   1.0000  73.2413 160.0000
  14.000   1.5594   0.03446  -0.01699  -0.0246   0.0071   1.0000  73.2496 160.0000
  14.050   1.5610   0.03484  -0.01702  -0.0244   0.0071   1.0000  73.2580 160.0000
  14.100   1.5624   0.03524  -0.01702  -0.0242   0.0071   1.0000  73.2661 160.0000
  14.150   1.5635   0.03567  -0.01699  -0.0240   0.0071   1.0000  73.2740 160.0000
  14.200   1.5646   0.03610  -0.01695  -0.0238   0.0071   1.0000  73.2819 160.0000
  14.250   1.5659   0.03652  -0.01693  -0.0236   0.0071   1.0000  73.2899 160.0000
  14.300   1.5672   0.03693  -0.01692  -0.0234   0.0071   1.0000  73.2980 160.0000
  14.350   1.5686   0.03734  -0.01692  -0.0232   0.0070   1.0000  73.3061 160.0000
  14.400   1.5698   0.03778  -0.01689  -0.0230   0.0070   1.0000  73.3140 160.0000
  14.450   1.5707   0.03824  -0.01682  -0.0228   0.0070   1.0000  73.3216 160.0000
  14.500   1.5716   0.03870  -0.01675  -0.0226   0.0070   1.0000  73.3292 160.0000
  14.550   1.5727   0.03915  -0.01670  -0.0225   0.0070   1.0000  73.3370 160.0000
  14.600   1.5739   0.03960  -0.01666  -0.0223   0.0070   1.0000  73.3448 160.0000
  14.650   1.5751   0.04004  -0.01663  -0.0221   0.0069   1.0000  73.3527 160.0000
  14.700   1.5760   0.04052  -0.01655  -0.0220   0.0069   1.0000  73.3602 160.0000
  14.750   1.5767   0.04102  -0.01644  -0.0218   0.0069   1.0000  73.3675 160.0000
  14.800   1.5775   0.04152  -0.01634  -0.0217   0.0069   1.0000  73.3748 160.0000
  14.850   1.5784   0.04201  -0.01626  -0.0216   0.0069   1.0000  73.3822 160.0000
  14.900   1.5794   0.04249  -0.01619  -0.0214   0.0069   1.0000  73.3897 160.0000
  14.950   1.5805   0.04297  -0.01612  -0.0213   0.0069   1.0000  73.3973 160.0000
  15.000   1.5811   0.04349  -0.01599  -0.0212   0.0068   1.0000  73.4044 160.0000
  15.050   1.5816   0.04404  -0.01584  -0.0211   0.0068   1.0000  73.4112 160.0000
  15.100   1.5822   0.04457  -0.01570  -0.0209   0.0068   1.0000  73.4182 160.0000
  15.150   1.5830   0.04509  -0.01558  -0.0208   0.0068   1.0000  73.4253 160.0000
  15.200   1.5838   0.04561  -0.01547  -0.0207   0.0068   1.0000  73.4324 160.0000
  15.250   1.5845   0.04613  -0.01535  -0.0206   0.0068   1.0000  73.4395 160.0000
  15.300   1.5849   0.04671  -0.01516  -0.0206   0.0068   1.0000  73.4461 160.0000
  15.350   1.5852   0.04729  -0.01496  -0.0205   0.0068   1.0000  73.4527 160.0000
  15.400   1.5856   0.04787  -0.01478  -0.0204   0.0067   1.0000  73.4593 160.0000
  15.450   1.5862   0.04843  -0.01462  -0.0204   0.0067   1.0000  73.4661 160.0000
  15.500   1.5869   0.04898  -0.01447  -0.0203   0.0067   1.0000  73.4729 160.0000
  15.550   1.5873   0.04956  -0.01429  -0.0202   0.0067   1.0000  73.4795 160.0000
  15.600   1.5874   0.05019  -0.01403  -0.0202   0.0067   1.0000  73.4857 160.0000
  15.650   1.5875   0.05082  -0.01379  -0.0202   0.0067   1.0000  73.4919 160.0000
  15.700   1.5878   0.05143  -0.01357  -0.0202   0.0067   1.0000  73.4983 160.0000
  15.750   1.5882   0.05203  -0.01336  -0.0201   0.0066   1.0000  73.5048 160.0000
  15.800   1.5887   0.05263  -0.01316  -0.0201   0.0066   1.0000  73.5112 160.0000
  15.850   1.5886   0.05328  -0.01288  -0.0201   0.0066   1.0000  73.5172 160.0000
  15.900   1.5884   0.05396  -0.01256  -0.0201   0.0066   1.0000  73.5230 160.0000
  15.950   1.5884   0.05463  -0.01227  -0.0201   0.0066   1.0000  73.5289 160.0000
  16.000   1.5885   0.05527  -0.01200  -0.0202   0.0066   1.0000  73.5350 160.0000
  16.050   1.5887   0.05592  -0.01175  -0.0202   0.0066   1.0000  73.5412 160.0000
  16.100   1.5888   0.05658  -0.01146  -0.0202   0.0066   1.0000  73.5471 160.0000
  16.150   1.5884   0.05731  -0.01108  -0.0203   0.0066   1.0000  73.5526 160.0000
  16.200   1.5880   0.05804  -0.01070  -0.0203   0.0065   1.0000  73.5582 160.0000
  16.250   1.5879   0.05874  -0.01037  -0.0204   0.0065   1.0000  73.5639 160.0000
  16.300   1.5878   0.05943  -0.01005  -0.0204   0.0065   1.0000  73.5697 160.0000
  16.350   1.5878   0.06013  -0.00973  -0.0205   0.0065   1.0000  73.5756 160.0000
  16.400   1.5873   0.06089  -0.00931  -0.0206   0.0065   1.0000  73.5809 160.0000
  16.450   1.5866   0.06168  -0.00885  -0.0207   0.0065   1.0000  73.5861 160.0000
  16.500   1.5862   0.06245  -0.00843  -0.0208   0.0065   1.0000  73.5914 160.0000
  16.550   1.5859   0.06319  -0.00804  -0.0209   0.0065   1.0000  73.5969 160.0000
  16.600   1.5857   0.06393  -0.00766  -0.0211   0.0065   1.0000  73.6025 160.0000
  16.650   1.5851   0.06471  -0.00720  -0.0212   0.0065   1.0000  73.6077 160.0000
  16.700   1.5840   0.06556  -0.00665  -0.0214   0.0064   1.0000  73.6125 160.0000
  16.750   1.5833   0.06639  -0.00614  -0.0215   0.0064   1.0000  73.6175 160.0000
  16.800   1.5827   0.06719  -0.00567  -0.0217   0.0064   1.0000  73.6227 160.0000
  16.850   1.5823   0.06798  -0.00522  -0.0219   0.0064   1.0000  73.6280 160.0000
  16.900   1.5816   0.06881  -0.00471  -0.0220   0.0064   1.0000  73.6330 160.0000
  16.950   1.5803   0.06972  -0.00407  -0.0223   0.0064   1.0000  73.6375 160.0000
  17.000   1.5792   0.07061  -0.00348  -0.0225   0.0064   1.0000  73.6422 160.0000
  17.050   1.5784   0.07147  -0.00292  -0.0227   0.0064   1.0000  73.6471 160.0000
  17.100   1.5777   0.07232  -0.00239  -0.0229   0.0064   1.0000  73.6521 160.0000
  17.150   1.5768   0.07320  -0.00180  -0.0231   0.0064   1.0000  73.6569 160.0000
  17.200   1.5753   0.07418  -0.00108  -0.0234   0.0064   1.0000  73.6611 160.0000
  17.250   1.5740   0.07513  -0.00039  -0.0237   0.0063   1.0000  73.6655 160.0000
  17.300   1.5729   0.07604   0.00025  -0.0240   0.0063   1.0000  73.6702 160.0000
  17.350   1.5720   0.07694   0.00087  -0.0243   0.0063   1.0000  73.6750 160.0000
  17.400   1.5708   0.07788   0.00154  -0.0246   0.0063   1.0000  73.6801 160.0000
  17.450   1.5691   0.07891   0.00235  -0.0249   0.0063   1.0000  73.6848 160.0000
  17.500   1.5677   0.07989   0.00310  -0.0252   0.0063   1.0000  73.6900 160.0000
  17.550   1.5666   0.08084   0.00378  -0.0256   0.0063   1.0000  73.6959 160.0000
  17.600   1.5657   0.08176   0.00444  -0.0259   0.0063   1.0000  73.7021 160.0000
  17.650   1.5643   0.08276   0.00520  -0.0262   0.0063   1.0000  73.7080 160.0000
  17.700   1.5625   0.08384   0.00609  -0.0266   0.0063   1.0000  73.7133 160.0000
  17.750   1.5610   0.08487   0.00690  -0.0270   0.0062   1.0000  73.7192 160.0000
  17.800   1.5598   0.08585   0.00765  -0.0274   0.0062   1.0000  73.7256 160.0000
  17.850   1.5588   0.08683   0.00838  -0.0278   0.0062   1.0000  73.7321 160.0000
  17.900   1.5570   0.08792   0.00930  -0.0282   0.0062   1.0000  73.7377 160.0000
  17.950   1.5549   0.08906   0.01029  -0.0287   0.0062   1.0000  73.7430 160.0000
  18.000   1.5533   0.09013   0.01118  -0.0291   0.0062   1.0000  73.7488 160.0000
  18.050   1.5519   0.09117   0.01203  -0.0295   0.0062   1.0000  73.7549 160.0000
  18.100   1.5503   0.09224   0.01292  -0.0300   0.0062   1.0000  73.7607 160.0000
  18.150   1.5479   0.09346   0.01406  -0.0305   0.0062   1.0000  73.7653 160.0000
  18.200   1.5457   0.09463   0.01512  -0.0311   0.0061   1.0000  73.7703 160.0000
  18.250   1.5440   0.09575   0.01611  -0.0316   0.0061   1.0000  73.7755 160.0000
  18.300   1.5422   0.09687   0.01711  -0.0321   0.0061   1.0000  73.7806 160.0000
  18.350   1.5395   0.09816   0.01836  -0.0327   0.0061   1.0000  73.7844 160.0000
  18.400   1.5370   0.09941   0.01958  -0.0333   0.0061   1.0000  73.7884 160.0000
  18.450   1.5349   0.10061   0.02071  -0.0339   0.0061   1.0000  73.7925 160.0000
  18.500   1.5327   0.10183   0.02189  -0.0345   0.0061   1.0000  73.7964 160.0000
  18.550   1.5296   0.10320   0.02330  -0.0352   0.0061   1.0000  73.7995 160.0000
  18.600   1.5271   0.10449   0.02460  -0.0358   0.0061   1.0000  73.8031 160.0000
  18.650   1.5248   0.10573   0.02584  -0.0364   0.0061   1.0000  73.8070 160.0000
  18.700   1.5219   0.10710   0.02727  -0.0372   0.0061   1.0000  73.8103 160.0000
  18.750   1.5189   0.10848   0.02876  -0.0379   0.0061   1.0000  73.8135 160.0000
  18.800   1.5164   0.10978   0.03012  -0.0386   0.0061   1.0000  73.8172 160.0000
  18.850   1.5136   0.11113   0.03158  -0.0393   0.0060   1.0000  73.8206 160.0000
  18.900   1.5103   0.11259   0.03322  -0.0402   0.0060   1.0000  73.8235 160.0000
  18.950   1.5075   0.11395   0.03471  -0.0409   0.0060   1.0000  73.8270 160.0000
  19.000   1.5048   0.11531   0.03622  -0.0417   0.0060   1.0000  73.8305 160.0000
  19.050   1.5013   0.11682   0.03799  -0.0426   0.0060   1.0000  73.8332 160.0000
  19.100   1.4983   0.11824   0.03963  -0.0434   0.0060   1.0000  73.8364 160.0000
  19.150   1.4955   0.11962   0.04122  -0.0442   0.0060   1.0000  73.8400 160.0000
  19.200   1.4919   0.12117   0.04311  -0.0451   0.0060   1.0000  73.8425 160.0000
  19.250   1.4887   0.12264   0.04488  -0.0460   0.0060   1.0000  73.8456 160.0000
  19.300   1.4858   0.12406   0.04658  -0.0468   0.0060   1.0000  73.8491 160.0000
  19.350   1.4821   0.12564   0.04860  -0.0478   0.0060   1.0000  73.8515 160.0000
  19.400   1.4788   0.12715   0.05049  -0.0488   0.0060   1.0000  73.8545 160.0000
  19.450   1.4757   0.12860   0.05232  -0.0497   0.0060   1.0000  73.8578 160.0000
  19.500   1.4718   0.13023   0.05448  -0.0507   0.0060   1.0000  73.8601 160.0000
  19.550   1.4684   0.13175   0.05649  -0.0517   0.0060   1.0000  73.8630 160.0000
  19.600   1.4651   0.13326   0.05848  -0.0526   0.0060   1.0000  73.8661 160.0000
  19.650   1.4610   0.13492   0.06077  -0.0537   0.0060   1.0000  73.8682 160.0000
  19.700   1.4576   0.13646   0.06288  -0.0547   0.0060   1.0000  73.8711 160.0000
  19.750   1.4540   0.13804   0.06507  -0.0558   0.0059   1.0000  73.8739 160.0000
  19.800   1.4500   0.13971   0.06747  -0.0569   0.0059   1.0000  73.8760 160.0000
  19.850   1.4466   0.14127   0.06967  -0.0579   0.0059   1.0000  73.8789 160.0000
  19.900   1.4426   0.14293   0.07211  -0.0590   0.0059   1.0000  73.8812 160.0000
  19.950   1.4387   0.14459   0.07458  -0.0602   0.0059   1.0000  73.8834 160.0000
  20.000   1.4352   0.14617   0.07690  -0.0612   0.0059   1.0000  73.8864 160.0000
